latitude,longitude,shapeName,shapeID,mapping_method
27.5,72.5,Jodhpur,76128533B84094142280102,contained_grid
27.5,72.75,Jodhpur,76128533B84094142280102,contained_grid
27.5,73.0,Bikaner,76128533B55039756001726,contained_grid
27.5,73.25,Bikaner,76128533B55039756001726,contained_grid
27.5,73.5,Bikaner,76128533B55039756001726,contained_grid
27.5,73.75,Nagaur,76128533B43544960343942,contained_grid
27.5,74.0,Nagaur,76128533B43544960343942,contained_grid
27.5,74.25,Nagaur,76128533B43544960343942,contained_grid
27.5,74.5,Nagaur,76128533B43544960343942,contained_grid
27.5,74.75,Nagaur,76128533B43544960343942,contained_grid
27.5,75.0,Sikar,76128533B20732636837048,contained_grid
27.5,75.25,Sikar,76128533B20732636837048,contained_grid
27.5,75.5,Sikar,76128533B20732636837048,contained_grid
27.5,75.75,Sikar,76128533B20732636837048,contained_grid
27.5,76.0,Jaipur,76128533B28755611410447,contained_grid
27.5,76.25,Alwar,76128533B5628791558965,contained_grid
27.5,76.5,Alwar,76128533B5628791558965,contained_grid
27.5,76.75,Alwar,76128533B5628791558965,contained_grid
27.5,77.0,Alwar,76128533B5628791558965,contained_grid
27.5,77.25,Bharatpur,76128533B25576352747885,contained_grid
27.5,77.5,Mathura,76128533B88758450653156,contained_grid
27.5,77.75,Mathura,76128533B88758450653156,contained_grid
27.5,78.0,Mahamaya Nagar,76128533B8878807356913,contained_grid
27.5,78.25,Etah,76128533B15342706434354,contained_grid
27.5,78.5,Etah,76128533B15342706434354,contained_grid
27.5,78.75,Etah,76128533B15342706434354,contained_grid
27.5,79.0,Etah,76128533B15342706434354,contained_grid
27.5,79.25,Etah,76128533B15342706434354,contained_grid
27.5,79.5,Farrukhabad,76128533B59596968713717,contained_grid
27.5,79.75,Hardoi,76128533B25208535254310,contained_grid
27.5,80.0,Hardoi,76128533B25208535254310,contained_grid
27.5,80.25,Hardoi,76128533B25208535254310,contained_grid
27.5,80.5,Sitapur,76128533B8998698404381,contained_grid
27.5,80.75,Sitapur,76128533B8998698404381,contained_grid
27.5,81.0,Sitapur,76128533B8998698404381,contained_grid
27.5,81.25,Sitapur,76128533B8998698404381,contained_grid
27.5,81.5,Bahraich,76128533B66612397499770,contained_grid
27.5,81.75,Bahraich,76128533B66612397499770,contained_grid
27.5,82.0,Shrawasti,76128533B34832354589031,contained_grid
27.5,82.25,Balrampur,76128533B87371000929659,contained_grid
27.5,82.5,Balrampur,76128533B87371000929659,contained_grid
27.5,82.75,Siddharthnagar,76128533B40509297062120,contained_grid
27.5,88.25,West District,76128533B30151252629779,contained_grid
27.5,88.5,North District,76128533B65820903826030,contained_grid
27.5,88.75,North District,76128533B65820903826030,contained_grid
27.5,91.75,Tawang,76128533B18668117085772,contained_grid
27.5,92.0,Tawang,76128533B18668117085772,contained_grid
27.5,92.25,West Kameng,76128533B61235952222315,contained_grid
27.5,92.5,West Kameng,76128533B61235952222315,contained_grid
27.5,92.75,East Kameng,76128533B76129461078086,contained_grid
27.5,93.0,East Kameng,76128533B76129461078086,contained_grid
27.5,93.25,East Kameng,76128533B76129461078086,contained_grid
27.5,93.5,Papum Pare,76128533B17472905712757,contained_grid
27.5,93.75,Lower Subansiri,76128533B90913053845537,contained_grid
27.5,94.0,Kamle,76128533B19898496046456,contained_grid
27.5,94.25,Lakhimpur,76128533B85627242103654,contained_grid
27.5,94.5,Dhemaji,76128533B50650763703739,contained_grid
27.5,94.75,Dhemaji,76128533B50650763703739,contained_grid
27.5,95.0,Dibrugarh,76128533B57825981663822,contained_grid
27.5,95.25,Tinsukia,76128533B8920527783032,contained_grid
27.5,95.5,Tinsukia,76128533B8920527783032,contained_grid
27.5,95.75,Tinsukia,76128533B8920527783032,contained_grid
27.5,96.0,Changlang,76128533B9558749744242,contained_grid
27.5,96.25,Changlang,76128533B9558749744242,contained_grid
27.5,96.5,Changlang,76128533B9558749744242,contained_grid
27.5,96.75,Changlang,76128533B9558749744242,contained_grid
27.75,70.25,Jaisalmer,76128533B14849085202492,contained_grid
27.75,70.5,Jaisalmer,76128533B14849085202492,contained_grid
27.75,71.25,Jaisalmer,76128533B14849085202492,contained_grid
27.75,71.5,Jaisalmer,76128533B14849085202492,contained_grid
27.75,71.75,Jaisalmer,76128533B14849085202492,contained_grid
27.75,72.0,Jaisalmer,76128533B14849085202492,contained_grid
27.75,72.25,Bikaner,76128533B55039756001726,contained_grid
27.75,72.5,Bikaner,76128533B55039756001726,contained_grid
27.75,72.75,Bikaner,76128533B55039756001726,contained_grid
27.75,73.0,Bikaner,76128533B55039756001726,contained_grid
27.75,73.25,Bikaner,76128533B55039756001726,contained_grid
27.75,73.5,Bikaner,76128533B55039756001726,contained_grid
27.75,73.75,Bikaner,76128533B55039756001726,contained_grid
27.75,74.0,Churu,76128533B66825707357376,contained_grid
27.75,74.25,Churu,76128533B66825707357376,contained_grid
27.75,74.5,Churu,76128533B66825707357376,contained_grid
27.75,74.75,Sikar,76128533B20732636837048,contained_grid
27.75,75.0,Sikar,76128533B20732636837048,contained_grid
27.75,75.25,Sikar,76128533B20732636837048,contained_grid
27.75,75.5,Jhunjhunun,76128533B86135761305702,contained_grid
27.75,75.75,Sikar,76128533B20732636837048,contained_grid
27.75,76.0,Sikar,76128533B20732636837048,contained_grid
27.75,76.25,Alwar,76128533B5628791558965,contained_grid
27.75,76.5,Alwar,76128533B5628791558965,contained_grid
27.75,76.75,Alwar,76128533B5628791558965,contained_grid
27.75,77.0,Mewat,76128533B80016894369263,contained_grid
27.75,77.25,Bharatpur,76128533B25576352747885,contained_grid
27.75,77.5,Mathura,76128533B88758450653156,contained_grid
27.75,77.75,Mathura,76128533B88758450653156,contained_grid
27.75,78.0,Aligarh,76128533B60862799554879,contained_grid
27.75,78.25,Aligarh,76128533B60862799554879,contained_grid
27.75,78.5,Kanshiram Nagar,76128533B7643504807381,contained_grid
27.75,78.75,Kanshiram Nagar,76128533B7643504807381,contained_grid
27.75,79.0,Kanshiram Nagar,76128533B7643504807381,contained_grid
27.75,79.25,Budaun,76128533B84679668760735,contained_grid
27.75,79.5,Shahjahanpur,76128533B96870418529164,contained_grid
27.75,79.75,Shahjahanpur,76128533B96870418529164,contained_grid
27.75,80.0,Shahjahanpur,76128533B96870418529164,contained_grid
27.75,80.25,Hardoi,76128533B25208535254310,contained_grid
27.75,80.5,Sitapur,76128533B8998698404381,contained_grid
27.75,80.75,Sitapur,76128533B8998698404381,contained_grid
27.75,81.0,Sitapur,76128533B8998698404381,contained_grid
27.75,81.25,Kheri,76128533B76479861129777,contained_grid
27.75,81.5,Bahraich,76128533B66612397499770,contained_grid
27.75,81.75,Shrawasti,76128533B34832354589031,contained_grid
27.75,82.0,Shrawasti,76128533B34832354589031,contained_grid
27.75,82.25,Balrampur,76128533B87371000929659,contained_grid
27.75,88.25,North District,76128533B65820903826030,contained_grid
27.75,88.5,North District,76128533B65820903826030,contained_grid
27.75,88.75,North District,76128533B65820903826030,contained_grid
27.75,91.75,Tawang,76128533B18668117085772,contained_grid
27.75,92.0,Tawang,76128533B18668117085772,contained_grid
27.75,92.25,Tawang,76128533B18668117085772,contained_grid
27.75,92.5,East Kameng,76128533B76129461078086,contained_grid
27.75,92.75,East Kameng,76128533B76129461078086,contained_grid
27.75,93.0,East Kameng,76128533B76129461078086,contained_grid
27.75,93.25,Kurung Kumey,76128533B31405919461443,contained_grid
27.75,93.5,Kurung Kumey,76128533B31405919461443,contained_grid
27.75,93.75,Kra Daadi,76128533B12129983841645,contained_grid
27.75,94.0,Kamle,76128533B19898496046456,contained_grid
27.75,94.25,Kamle,76128533B19898496046456,contained_grid
27.75,94.5,Lower Siang,76128533B49993259380917,contained_grid
27.75,94.75,Lower Siang,76128533B49993259380917,contained_grid
27.75,95.0,Dhemaji,76128533B50650763703739,contained_grid
27.75,95.25,Dhemaji,76128533B50650763703739,contained_grid
27.75,95.5,Tinsukia,76128533B8920527783032,contained_grid
27.75,95.75,Tinsukia,76128533B8920527783032,contained_grid
27.75,96.0,Namsai,76128533B1875965515331,contained_grid
27.75,96.25,Namsai,76128533B1875965515331,contained_grid
27.75,96.5,Lohit,76128533B6828791241172,contained_grid
27.75,96.75,Anjaw,76128533B55878637000592,contained_grid
27.75,97.0,Anjaw,76128533B55878637000592,contained_grid
28.0,70.5,Jaisalmer,76128533B14849085202492,contained_grid
28.0,72.0,Bikaner,76128533B55039756001726,contained_grid
28.0,72.25,Bikaner,76128533B55039756001726,contained_grid
28.0,72.5,Bikaner,76128533B55039756001726,contained_grid
28.0,72.75,Bikaner,76128533B55039756001726,contained_grid
28.0,73.0,Bikaner,76128533B55039756001726,contained_grid
28.0,73.25,Bikaner,76128533B55039756001726,contained_grid
28.0,73.5,Bikaner,76128533B55039756001726,contained_grid
28.0,73.75,Bikaner,76128533B55039756001726,contained_grid
28.0,74.0,Bikaner,76128533B55039756001726,contained_grid
28.0,74.25,Churu,76128533B66825707357376,contained_grid
28.0,74.5,Churu,76128533B66825707357376,contained_grid
28.0,74.75,Churu,76128533B66825707357376,contained_grid
28.0,75.0,Sikar,76128533B20732636837048,contained_grid
28.0,75.25,Jhunjhunun,76128533B86135761305702,contained_grid
28.0,75.5,Jhunjhunun,76128533B86135761305702,contained_grid
28.0,75.75,Jhunjhunun,76128533B86135761305702,contained_grid
28.0,76.0,Mahendragarh,76128533B64161607349718,contained_grid
28.0,76.25,Alwar,76128533B5628791558965,contained_grid
28.0,76.5,Alwar,76128533B5628791558965,contained_grid
28.0,76.75,Alwar,76128533B5628791558965,contained_grid
28.0,77.0,Mewat,76128533B80016894369263,contained_grid
28.0,77.25,Palwal,76128533B71088079535368,contained_grid
28.0,77.5,Palwal,76128533B71088079535368,contained_grid
28.0,77.75,Aligarh,76128533B60862799554879,contained_grid
28.0,78.0,Aligarh,76128533B60862799554879,contained_grid
28.0,78.25,Aligarh,76128533B60862799554879,contained_grid
28.0,78.5,Aligarh,76128533B60862799554879,contained_grid
28.0,78.75,Budaun,76128533B84679668760735,contained_grid
28.0,79.0,Budaun,76128533B84679668760735,contained_grid
28.0,79.25,Budaun,76128533B84679668760735,contained_grid
28.0,79.5,Shahjahanpur,76128533B96870418529164,contained_grid
28.0,79.75,Shahjahanpur,76128533B96870418529164,contained_grid
28.0,80.0,Shahjahanpur,76128533B96870418529164,contained_grid
28.0,80.25,Kheri,76128533B76479861129777,contained_grid
28.0,80.5,Kheri,76128533B76479861129777,contained_grid
28.0,80.75,Kheri,76128533B76479861129777,contained_grid
28.0,81.0,Kheri,76128533B76479861129777,contained_grid
28.0,81.25,Bahraich,76128533B66612397499770,contained_grid
28.0,81.5,Bahraich,76128533B66612397499770,contained_grid
28.0,88.5,North District,76128533B65820903826030,contained_grid
28.0,88.75,North District,76128533B65820903826030,contained_grid
28.0,92.75,Kurung Kumey,76128533B31405919461443,contained_grid
28.0,93.0,Kurung Kumey,76128533B31405919461443,contained_grid
28.0,93.25,Kurung Kumey,76128533B31405919461443,contained_grid
28.0,93.5,Kurung Kumey,76128533B31405919461443,contained_grid
28.0,93.75,Kra Daadi,76128533B12129983841645,contained_grid
28.0,94.0,Upper Subansiri,76128533B84689409020934,contained_grid
28.0,94.25,Upper Subansiri,76128533B84689409020934,contained_grid
28.0,94.5,Leparada,76128533B25448742967716,contained_grid
28.0,94.75,Leparada,76128533B25448742967716,contained_grid
28.0,95.0,East Siang,76128533B53717296822608,contained_grid
28.0,95.25,East Siang,76128533B53717296822608,contained_grid
28.0,95.5,East Siang,76128533B53717296822608,contained_grid
28.0,95.75,Lower Dibang Valley,76128533B38784530776316,contained_grid
28.0,96.0,Lower Dibang Valley,76128533B38784530776316,contained_grid
28.0,96.25,Lohit,76128533B6828791241172,contained_grid
28.0,96.5,Anjaw,76128533B55878637000592,contained_grid
28.0,96.75,Anjaw,76128533B55878637000592,contained_grid
28.0,97.0,Anjaw,76128533B55878637000592,contained_grid
28.0,97.25,Anjaw,76128533B55878637000592,contained_grid
28.25,72.25,Bikaner,76128533B55039756001726,contained_grid
28.25,72.5,Bikaner,76128533B55039756001726,contained_grid
28.25,72.75,Bikaner,76128533B55039756001726,contained_grid
28.25,73.0,Bikaner,76128533B55039756001726,contained_grid
28.25,73.25,Bikaner,76128533B55039756001726,contained_grid
28.25,73.5,Bikaner,76128533B55039756001726,contained_grid
28.25,73.75,Bikaner,76128533B55039756001726,contained_grid
28.25,74.0,Bikaner,76128533B55039756001726,contained_grid
28.25,74.25,Churu,76128533B66825707357376,contained_grid
28.25,74.5,Churu,76128533B66825707357376,contained_grid
28.25,74.75,Churu,76128533B66825707357376,contained_grid
28.25,75.0,Churu,76128533B66825707357376,contained_grid
28.25,75.25,Jhunjhunun,76128533B86135761305702,contained_grid
28.25,75.5,Jhunjhunun,76128533B86135761305702,contained_grid
28.25,75.75,Jhunjhunun,76128533B86135761305702,contained_grid
28.25,76.0,Jhunjhunun,76128533B86135761305702,contained_grid
28.25,76.25,Mahendragarh,76128533B64161607349718,contained_grid
28.25,76.5,Rewari,76128533B22722327711505,contained_grid
28.25,76.75,Gurgaon,76128533B67580812983244,contained_grid
28.25,77.0,Mewat,76128533B80016894369263,contained_grid
28.25,77.25,Palwal,76128533B71088079535368,contained_grid
28.25,77.5,Faridabad,76128533B40638696154891,contained_grid
28.25,77.75,Bulandshahr,76128533B13272482176343,contained_grid
28.25,78.0,Bulandshahr,76128533B13272482176343,contained_grid
28.25,78.25,Bulandshahr,76128533B13272482176343,contained_grid
28.25,78.5,Sambhal,76128533B7545062765383,contained_grid
28.25,78.75,Budaun,76128533B84679668760735,contained_grid
28.25,79.0,Budaun,76128533B84679668760735,contained_grid
28.25,79.25,Bareilly,76128533B68554447699730,contained_grid
28.25,79.5,Bareilly,76128533B68554447699730,contained_grid
28.25,79.75,Pilibhit,76128533B90071703601852,contained_grid
28.25,80.0,Shahjahanpur,76128533B96870418529164,contained_grid
28.25,80.25,Shahjahanpur,76128533B96870418529164,contained_grid
28.25,80.5,Kheri,76128533B76479861129777,contained_grid
28.25,80.75,Kheri,76128533B76479861129777,contained_grid
28.25,81.0,Kheri,76128533B76479861129777,contained_grid
28.25,81.25,Bahraich,76128533B66612397499770,contained_grid
28.25,93.25,Kurung Kumey,76128533B31405919461443,contained_grid
28.25,93.5,Kra Daadi,76128533B12129983841645,contained_grid
28.25,93.75,Kra Daadi,76128533B12129983841645,contained_grid
28.25,94.0,Upper Subansiri,76128533B84689409020934,contained_grid
28.25,94.25,Upper Subansiri,76128533B84689409020934,contained_grid
28.25,94.5,West Siang,76128533B95764075909869,contained_grid
28.25,94.75,West Siang,76128533B95764075909869,contained_grid
28.25,95.0,Siang,76128533B95910687666425,contained_grid
28.25,95.25,Upper Siang,76128533B76058958071350,contained_grid
28.25,95.5,East Siang,76128533B53717296822608,contained_grid
28.25,95.75,Lower Dibang Valley,76128533B38784530776316,contained_grid
28.25,96.0,Lower Dibang Valley,76128533B38784530776316,contained_grid
28.25,96.25,Lower Dibang Valley,76128533B38784530776316,contained_grid
28.25,96.5,Anjaw,76128533B55878637000592,contained_grid
28.25,96.75,Anjaw,76128533B55878637000592,contained_grid
28.25,97.0,Anjaw,76128533B55878637000592,contained_grid
28.25,97.25,Anjaw,76128533B55878637000592,contained_grid
28.5,72.25,Bikaner,76128533B55039756001726,contained_grid
28.5,72.5,Bikaner,76128533B55039756001726,contained_grid
28.5,72.75,Bikaner,76128533B55039756001726,contained_grid
28.5,73.0,Bikaner,76128533B55039756001726,contained_grid
28.5,73.25,Bikaner,76128533B55039756001726,contained_grid
28.5,73.5,Bikaner,76128533B55039756001726,contained_grid
28.5,73.75,Bikaner,76128533B55039756001726,contained_grid
28.5,74.0,Bikaner,76128533B55039756001726,contained_grid
28.5,74.25,Churu,76128533B66825707357376,contained_grid
28.5,74.5,Churu,76128533B66825707357376,contained_grid
28.5,74.75,Churu,76128533B66825707357376,contained_grid
28.5,75.0,Churu,76128533B66825707357376,contained_grid
28.5,75.25,Churu,76128533B66825707357376,contained_grid
28.5,75.5,Churu,76128533B66825707357376,contained_grid
28.5,75.75,Bhiwani,76128533B42646400584570,contained_grid
28.5,76.0,Bhiwani,76128533B42646400584570,contained_grid
28.5,76.25,Bhiwani,76128533B42646400584570,contained_grid
28.5,76.5,Jhajjar,76128533B70554191137208,contained_grid
28.5,76.75,Jhajjar,76128533B70554191137208,contained_grid
28.5,77.0,Gurgaon,76128533B67580812983244,contained_grid
28.5,77.25,South,76128533B97089774514948,contained_grid
28.5,77.5,Gautam Buddha Nagar,76128533B34462889864078,contained_grid
28.5,77.75,Bulandshahr,76128533B13272482176343,contained_grid
28.5,78.0,Bulandshahr,76128533B13272482176343,contained_grid
28.5,78.25,Jyotiba Phule Nagar,76128533B21119051307760,contained_grid
28.5,78.5,Sambhal,76128533B7545062765383,contained_grid
28.5,78.75,Sambhal,76128533B7545062765383,contained_grid
28.5,79.0,Rampur,76128533B46682008877369,contained_grid
28.5,79.25,Bareilly,76128533B68554447699730,contained_grid
28.5,79.5,Bareilly,76128533B68554447699730,contained_grid
28.5,79.75,Pilibhit,76128533B90071703601852,contained_grid
28.5,80.0,Pilibhit,76128533B90071703601852,contained_grid
28.5,80.25,Pilibhit,76128533B90071703601852,contained_grid
28.5,80.5,Kheri,76128533B76479861129777,contained_grid
28.5,80.75,Kheri,76128533B76479861129777,contained_grid
28.5,93.5,Upper Subansiri,76128533B84689409020934,contained_grid
28.5,93.75,Upper Subansiri,76128533B84689409020934,contained_grid
28.5,94.0,Upper Subansiri,76128533B84689409020934,contained_grid
28.5,94.25,Shi Yomi,76128533B46084756537322,contained_grid
28.5,94.5,Shi Yomi,76128533B46084756537322,contained_grid
28.5,94.75,West Siang,76128533B95764075909869,contained_grid
28.5,95.0,Upper Siang,76128533B76058958071350,contained_grid
28.5,95.25,Upper Siang,76128533B76058958071350,contained_grid
28.5,95.5,Dibang Valley,76128533B11651252780045,contained_grid
28.5,95.75,Dibang Valley,76128533B11651252780045,contained_grid
28.5,96.0,Dibang Valley,76128533B11651252780045,contained_grid
28.5,96.25,Lower Dibang Valley,76128533B38784530776316,contained_grid
28.75,72.5,Bikaner,76128533B55039756001726,contained_grid
28.75,72.75,Bikaner,76128533B55039756001726,contained_grid
28.75,73.0,Ganganagar,76128533B72079972234594,contained_grid
28.75,73.25,Bikaner,76128533B55039756001726,contained_grid
28.75,73.5,Bikaner,76128533B55039756001726,contained_grid
28.75,73.75,Bikaner,76128533B55039756001726,contained_grid
28.75,74.0,Bikaner,76128533B55039756001726,contained_grid
28.75,74.25,Churu,76128533B66825707357376,contained_grid
28.75,74.5,Churu,76128533B66825707357376,contained_grid
28.75,74.75,Churu,76128533B66825707357376,contained_grid
28.75,75.0,Churu,76128533B66825707357376,contained_grid
28.75,75.25,Churu,76128533B66825707357376,contained_grid
28.75,75.5,Churu,76128533B66825707357376,contained_grid
28.75,75.75,Bhiwani,76128533B42646400584570,contained_grid
28.75,76.0,Bhiwani,76128533B42646400584570,contained_grid
28.75,76.25,Bhiwani,76128533B42646400584570,contained_grid
28.75,76.5,Rohtak,76128533B12244045944458,contained_grid
28.75,76.75,Jhajjar,76128533B70554191137208,contained_grid
28.75,77.0,North West,76128533B71353370080255,contained_grid
28.75,77.25,North East,76128533B9976625304286,contained_grid
28.75,77.5,Ghaziabad,76128533B68984344044805,contained_grid
28.75,77.75,Meerut,76128533B61760400952464,contained_grid
28.75,78.0,Hapur,76128533B87317961648652,contained_grid
28.75,78.25,Jyotiba Phule Nagar,76128533B21119051307760,contained_grid
28.75,78.5,Sambhal,76128533B7545062765383,contained_grid
28.75,78.75,Moradabad,76128533B51849218363622,contained_grid
28.75,79.0,Moradabad,76128533B51849218363622,contained_grid
28.75,79.25,Rampur,76128533B46682008877369,contained_grid
28.75,79.5,Bareilly,76128533B68554447699730,contained_grid
28.75,79.75,Pilibhit,76128533B90071703601852,contained_grid
28.75,80.0,Udham Singh Nagar,76128533B46531174070538,contained_grid
28.75,80.25,Pilibhit,76128533B90071703601852,contained_grid
28.75,94.0,Shi Yomi,76128533B46084756537322,contained_grid
28.75,94.25,Shi Yomi,76128533B46084756537322,contained_grid
28.75,94.5,Shi Yomi,76128533B46084756537322,contained_grid
28.75,94.75,Upper Siang,76128533B76058958071350,contained_grid
28.75,95.0,Upper Siang,76128533B76058958071350,contained_grid
28.75,95.25,Upper Siang,76128533B76058958071350,contained_grid
28.75,95.5,Dibang Valley,76128533B11651252780045,contained_grid
28.75,95.75,Dibang Valley,76128533B11651252780045,contained_grid
28.75,96.0,Dibang Valley,76128533B11651252780045,contained_grid
28.75,96.25,Dibang Valley,76128533B11651252780045,contained_grid
28.75,96.5,Dibang Valley,76128533B11651252780045,contained_grid
29.0,73.0,Ganganagar,76128533B72079972234594,contained_grid
29.0,73.25,Ganganagar,76128533B72079972234594,contained_grid
29.0,73.5,Bikaner,76128533B55039756001726,contained_grid
29.0,73.75,Bikaner,76128533B55039756001726,contained_grid
29.0,74.0,Ganganagar,76128533B72079972234594,contained_grid
29.0,74.25,Hanumangarh,76128533B92044109913630,contained_grid
29.0,74.5,Hanumangarh,76128533B92044109913630,contained_grid
29.0,74.75,Hanumangarh,76128533B92044109913630,contained_grid
29.0,75.0,Hanumangarh,76128533B92044109913630,contained_grid
29.0,75.25,Hanumangarh,76128533B92044109913630,contained_grid
29.0,75.5,Hanumangarh,76128533B92044109913630,contained_grid
29.0,75.75,Hisar,76128533B22732185131019,contained_grid
29.0,76.0,Bhiwani,76128533B42646400584570,contained_grid
29.0,76.25,Rohtak,76128533B12244045944458,contained_grid
29.0,76.5,Rohtak,76128533B12244045944458,contained_grid
29.0,76.75,Rohtak,76128533B12244045944458,contained_grid
29.0,77.0,Sonipat,76128533B69536039643660,contained_grid
29.0,77.25,Baghpat,76128533B46268976217915,contained_grid
29.0,77.5,Meerut,76128533B61760400952464,contained_grid
29.0,77.75,Meerut,76128533B61760400952464,contained_grid
29.0,78.0,Meerut,76128533B61760400952464,contained_grid
29.0,78.25,Jyotiba Phule Nagar,76128533B21119051307760,contained_grid
29.0,78.5,Jyotiba Phule Nagar,76128533B21119051307760,contained_grid
29.0,78.75,Moradabad,76128533B51849218363622,contained_grid
29.0,79.0,Rampur,76128533B46682008877369,contained_grid
29.0,79.25,Rampur,76128533B46682008877369,contained_grid
29.0,79.5,Udham Singh Nagar,76128533B46531174070538,contained_grid
29.0,79.75,Udham Singh Nagar,76128533B46531174070538,contained_grid
29.0,80.0,Udham Singh Nagar,76128533B46531174070538,contained_grid
29.0,94.25,Shi Yomi,76128533B46084756537322,contained_grid
29.0,94.5,Upper Siang,76128533B76058958071350,contained_grid
29.0,94.75,Upper Siang,76128533B76058958071350,contained_grid
29.0,95.0,Upper Siang,76128533B76058958071350,contained_grid
29.0,95.25,Upper Siang,76128533B76058958071350,contained_grid
29.0,95.5,Dibang Valley,76128533B11651252780045,contained_grid
29.0,95.75,Dibang Valley,76128533B11651252780045,contained_grid
29.0,96.0,Dibang Valley,76128533B11651252780045,contained_grid
29.25,73.25,Ganganagar,76128533B72079972234594,contained_grid
29.25,73.5,Ganganagar,76128533B72079972234594,contained_grid
29.25,73.75,Ganganagar,76128533B72079972234594,contained_grid
29.25,74.0,Ganganagar,76128533B72079972234594,contained_grid
29.25,74.25,Hanumangarh,76128533B92044109913630,contained_grid
29.25,74.5,Hanumangarh,76128533B92044109913630,contained_grid
29.25,74.75,Hanumangarh,76128533B92044109913630,contained_grid
29.25,75.0,Hanumangarh,76128533B92044109913630,contained_grid
29.25,75.25,Hanumangarh,76128533B92044109913630,contained_grid
29.25,75.5,Hisar,76128533B22732185131019,contained_grid
29.25,75.75,Hisar,76128533B22732185131019,contained_grid
29.25,76.0,Hisar,76128533B22732185131019,contained_grid
29.25,76.25,Jind,76128533B45106682783501,contained_grid
29.25,76.5,Jind,76128533B45106682783501,contained_grid
29.25,76.75,Sonipat,76128533B69536039643660,contained_grid
29.25,77.0,Panipat,76128533B86048662040782,contained_grid
29.25,77.25,Baghpat,76128533B46268976217915,contained_grid
29.25,77.5,Muzaffarnagar,76128533B87051210355251,contained_grid
29.25,77.75,Muzaffarnagar,76128533B87051210355251,contained_grid
29.25,78.0,Muzaffarnagar,76128533B87051210355251,contained_grid
29.25,78.25,Bijnor,76128533B14534161138054,contained_grid
29.25,78.5,Bijnor,76128533B14534161138054,contained_grid
29.25,78.75,Moradabad,76128533B51849218363622,contained_grid
29.25,79.0,Udham Singh Nagar,76128533B46531174070538,contained_grid
29.25,79.25,Nainital,76128533B50374927918374,contained_grid
29.25,79.5,Nainital,76128533B50374927918374,contained_grid
29.25,79.75,Nainital,76128533B50374927918374,contained_grid
29.25,80.0,Champawat,76128533B2761749808956,contained_grid
29.25,80.25,Champawat,76128533B2761749808956,contained_grid
29.25,94.75,Upper Siang,76128533B76058958071350,contained_grid
29.25,95.75,Dibang Valley,76128533B11651252780045,contained_grid
29.25,96.0,Dibang Valley,76128533B11651252780045,contained_grid
29.5,73.25,Ganganagar,76128533B72079972234594,contained_grid
29.5,73.5,Ganganagar,76128533B72079972234594,contained_grid
29.5,73.75,Ganganagar,76128533B72079972234594,contained_grid
29.5,74.0,Hanumangarh,76128533B92044109913630,contained_grid
29.5,74.25,Hanumangarh,76128533B92044109913630,contained_grid
29.5,74.5,Hanumangarh,76128533B92044109913630,contained_grid
29.5,74.75,Sirsa,76128533B84837672903805,contained_grid
29.5,75.0,Sirsa,76128533B84837672903805,contained_grid
29.5,75.25,Sirsa,76128533B84837672903805,contained_grid
29.5,75.5,Fatehabad,76128533B10727492375508,contained_grid
29.5,75.75,Fatehabad,76128533B10727492375508,contained_grid
29.5,76.0,Jind,76128533B45106682783501,contained_grid
29.5,76.25,Jind,76128533B45106682783501,contained_grid
29.5,76.5,Jind,76128533B45106682783501,contained_grid
29.5,76.75,Karnal,76128533B6330405394721,contained_grid
29.5,77.0,Karnal,76128533B6330405394721,contained_grid
29.5,77.25,Samli,76128533B35465481868600,contained_grid
29.5,77.5,Muzaffarnagar,76128533B87051210355251,contained_grid
29.5,77.75,Muzaffarnagar,76128533B87051210355251,contained_grid
29.5,78.0,Bijnor,76128533B14534161138054,contained_grid
29.5,78.25,Bijnor,76128533B14534161138054,contained_grid
29.5,78.5,Bijnor,76128533B14534161138054,contained_grid
29.5,78.75,Garhwal,76128533B46926146855114,contained_grid
29.5,79.0,Nainital,76128533B50374927918374,contained_grid
29.5,79.25,Nainital,76128533B50374927918374,contained_grid
29.5,79.5,Almora,76128533B74917207853309,contained_grid
29.5,79.75,Almora,76128533B74917207853309,contained_grid
29.5,80.0,Almora,76128533B74917207853309,contained_grid
29.5,80.25,Pithoragarh,76128533B38561771925520,contained_grid
29.75,73.5,Ganganagar,76128533B72079972234594,contained_grid
29.75,73.75,Ganganagar,76128533B72079972234594,contained_grid
29.75,74.0,Ganganagar,76128533B72079972234594,contained_grid
29.75,74.25,Hanumangarh,76128533B92044109913630,contained_grid
29.75,74.5,Sirsa,76128533B84837672903805,contained_grid
29.75,74.75,Sirsa,76128533B84837672903805,contained_grid
29.75,75.0,Sirsa,76128533B84837672903805,contained_grid
29.75,75.25,Mansa,76128533B41499938690181,contained_grid
29.75,75.5,Fatehabad,76128533B10727492375508,contained_grid
29.75,75.75,Fatehabad,76128533B10727492375508,contained_grid
29.75,76.0,Sangrur,76128533B82601690264832,contained_grid
29.75,76.25,Kaithal,76128533B64596101949699,contained_grid
29.75,76.5,Kaithal,76128533B64596101949699,contained_grid
29.75,76.75,Karnal,76128533B6330405394721,contained_grid
29.75,77.0,Karnal,76128533B6330405394721,contained_grid
29.75,77.25,Saharanpur,76128533B33437990510331,contained_grid
29.75,77.5,Saharanpur,76128533B33437990510331,contained_grid
